REPORT_YEAR,REPORT_DAY,REPORT_DOY,REPORT_HOUR,OCC_YEAR,OCC_DAY,OCC_DOY,OCC_HOUR,UCR_CODE,UCR_EXT,YEAR,MONTH,DAY,DOW_NUM,IS_WEEKEND,REPORT_MONTH_August,REPORT_MONTH_December,REPORT_MONTH_June,REPORT_MONTH_March,REPORT_MONTH_November,REPORT_MONTH_October,REPORT_MONTH_September,OCC_MONTH_August,OCC_MONTH_December,OCC_MONTH_June,OCC_MONTH_March,OCC_MONTH_November,OCC_MONTH_October,OCC_MONTH_September,TIME_OF_DAY_Evening,TIME_OF_DAY_Morning,TIME_OF_DAY_Night,SEASON_Spring,SEASON_Summer,SEASON_Winter
2018,9,221,8,2018.0,9.0,221.0,1,2132,200,2018,8,9,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2021,6,187,10,2021.0,5.0,186.0,18,2130,210,2021,7,5,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,11,224,10,2024.0,9.0,222.0,18,2130,210,2024,8,9,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2020,26,239,8,2020.0,25.0,238.0,15,2130,210,2020,8,25,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2018,16,136,11,2018.0,12.0,132.0,19,2132,200,2018,5,12,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018,21,52,14,2017.0,27.0,300.0,0,2130,210,2017,10,27,4,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2025,7,127,17,2025.0,7.0,127.0,14,2130,211,2025,5,7,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,23,357,14,2022.0,22.0,356.0,19,2130,210,2022,12,22,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2025,28,87,9,2025.0,28.0,87.0,8,2130,210,2025,3,28,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2018,12,285,16,2018.0,9.0,282.0,18,2132,200,2018,10,9,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2019,25,145,9,2019.0,24.0,144.0,18,2132,200,2019,5,24,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2019,27,361,8,2019.0,27.0,361.0,6,2132,200,2019,12,27,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2015,28,209,20,2015.0,26.0,207.0,20,2132,200,2015,7,26,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2025,15,166,16,2025.0,20.0,51.0,0,2130,210,2025,2,20,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2022,20,263,13,2022.0,19.0,262.0,17,2130,210,2022,9,19,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,17,261,14,2024.0,11.0,255.0,0,2130,210,2024,9,11,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2024,20,202,9,2024.0,17.0,199.0,18,2130,210,2024,7,17,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,15,228,13,2024.0,19.0,201.0,16,2130,210,2024,7,19,4,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2020,18,18,16,2020.0,18.0,18.0,16,2130,210,2020,1,18,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2025,7,219,12,2025.0,28.0,209.0,15,2132,200,2025,7,28,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2019,15,288,15,2019.0,11.0,284.0,16,2130,210,2019,10,11,4,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2015,19,323,6,2015.0,20.0,293.0,6,2130,200,2015,10,20,1,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2023,3,62,18,2023.0,24.0,55.0,14,2130,210,2023,2,24,4,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2014,29,119,11,2014.0,29.0,119.0,10,2130,200,2014,4,29,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2020,1,153,13,2020.0,1.0,1.0,12,2130,210,2020,1,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015,3,246,8,2015.0,28.0,240.0,19,2130,210,2015,8,28,4,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
2018,11,345,11,2018.0,10.0,344.0,13,2130,210,2018,12,10,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2021,4,155,11,2021.0,15.0,135.0,0,2132,200,2021,5,15,5,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2022,9,190,11,2022.0,8.0,189.0,20,2132,200,2022,7,8,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,24,145,18,2024.0,24.0,145.0,15,2130,210,2024,5,24,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2015,1,244,9,2015.0,31.0,243.0,5,2130,210,2015,8,31,0,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
2021,6,340,9,2021.0,20.0,324.0,18,2130,210,2021,11,20,5,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2024,23,54,14,2024.0,25.0,25.0,12,2130,210,2024,1,25,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,16,259,14,2018.0,7.0,250.0,19,2132,200,2018,9,7,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2020,17,17,17,2019.0,13.0,164.0,1,2132,200,2019,6,13,3,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2022,1,32,12,2021.0,12.0,316.0,12,2130,210,2021,11,12,4,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,29,363,21,2017.0,29.0,363.0,21,2130,210,2017,12,29,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2015,20,354,20,2015.0,17.0,351.0,9,2130,210,2015,12,17,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2022,17,48,11,2021.0,9.0,252.0,9,2130,210,2021,9,9,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
2020,18,323,14,2020.0,18.0,323.0,13,2130,200,2020,11,18,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,21,233,20,2019.0,21.0,233.0,19,2130,210,2019,8,21,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2016,4,278,7,2016.0,3.0,277.0,18,2130,210,2016,10,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2019,27,147,21,2019.0,26.0,146.0,20,2132,200,2019,5,26,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2024,20,172,21,2024.0,20.0,172.0,21,2130,210,2024,6,20,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2022,13,347,18,2022.0,13.0,347.0,14,2130,210,2022,12,13,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2024,30,121,13,2024.0,19.0,110.0,11,2130,210,2024,4,19,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2017,31,31,12,2017.0,31.0,31.0,11,2132,200,2017,1,31,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2017,14,348,16,2017.0,6.0,310.0,10,2130,200,2017,11,6,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2016,22,143,9,2016.0,22.0,143.0,1,2132,200,2016,5,22,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2025,21,141,9,2025.0,21.0,141.0,0,2132,200,2025,5,21,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2023,30,334,16,2023.0,29.0,333.0,17,2130,215,2023,11,29,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,2,92,11,2017.0,24.0,83.0,8,2130,210,2017,3,24,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2020,24,237,11,2020.0,20.0,233.0,1,2132,200,2020,8,20,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2021,25,176,14,2021.0,24.0,175.0,5,2132,200,2021,6,24,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2019,16,320,19,2019.0,3.0,307.0,20,2132,200,2019,11,3,6,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2019,18,18,15,2019.0,15.0,15.0,19,2132,200,2019,1,15,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2025,30,211,19,2025.0,30.0,211.0,19,2130,210,2025,7,30,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2021,15,105,0,2021.0,3.0,93.0,10,2130,210,2021,4,3,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2025,21,202,11,2025.0,17.0,198.0,17,2132,200,2025,7,17,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017,1,182,15,2017.0,1.0,182.0,0,2130,210,2017,7,1,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2017,28,240,12,2017.0,27.0,239.0,16,2130,210,2017,8,27,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2014,31,212,8,2014.0,30.0,211.0,19,2132,200,2014,7,30,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2021,5,278,10,2021.0,5.0,278.0,8,2133,200,2021,10,5,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2017,27,270,17,2017.0,27.0,270.0,8,2130,200,2017,9,27,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2025,17,168,3,2025.0,17.0,168.0,2,2130,210,2025,6,17,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2017,30,303,15,2017.0,2.0,245.0,12,2130,210,2017,9,2,5,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2025,20,232,18,2025.0,20.0,232.0,16,2130,200,2025,8,20,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,21,356,11,2024.0,20.0,355.0,22,2132,200,2024,12,20,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2017,7,66,19,2016.0,8.0,343.0,0,2130,210,2016,12,8,3,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2019,10,130,10,2019.0,9.0,129.0,20,2132,200,2019,5,9,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2020,22,235,15,2020.0,22.0,235.0,14,2130,210,2020,8,22,5,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2021,9,68,12,2021.0,5.0,64.0,18,2130,200,2021,3,5,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2023,14,45,18,2023.0,14.0,45.0,18,2133,200,2023,2,14,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2025,3,215,9,2025.0,31.0,212.0,13,2130,210,2025,7,31,3,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2018,21,325,17,2018.0,14.0,318.0,18,2130,210,2018,11,14,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2025,14,165,17,2025.0,14.0,165.0,17,2130,211,2025,6,14,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2019,30,242,9,2019.0,30.0,242.0,2,2130,210,2019,8,30,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2020,25,330,15,2020.0,8.0,313.0,17,2130,210,2020,11,8,6,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2021,9,252,16,2021.0,9.0,252.0,1,2130,210,2021,9,9,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2021,11,315,16,2021.0,1.0,274.0,0,2132,200,2021,10,1,4,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2023,16,289,17,2023.0,16.0,289.0,17,2130,210,2023,10,16,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025,23,235,17,2025.0,17.0,229.0,21,2130,210,2025,8,17,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2021,8,98,19,2021.0,7.0,97.0,22,2132,200,2021,4,7,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2025,30,30,17,2025.0,29.0,29.0,18,2130,210,2025,1,29,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2019,18,199,15,2019.0,18.0,199.0,12,2132,200,2019,7,18,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,14,135,11,2024.0,13.0,134.0,18,2132,200,2024,5,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2025,26,116,9,2025.0,12.0,102.0,12,2130,210,2025,4,12,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,20,232,8,2019.0,19.0,231.0,17,2130,210,2019,8,19,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
